Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Queens,36081065401,4065401,"2,836",46.7,53.3,143,138,191,191,187,195,192,181,203,180,201,213,228,155,116,61,32,29,40,592,393,0,680,981,90.9,3.18
2020,CT2020,Queens,36081065402,4065402,5,40,60,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17.5,3,0,0,1,1,100,5
2020,CT2020,Queens,36081065501,4065501,3,33.3,66.7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,35.5,0,0,0,1,1,100,3
2020,CT2020,Queens,36081065600,4065600,"5,423",45.6,54.4,265,311,294,351,443,431,415,350,358,327,386,435,372,265,177,98,74,71,37.8,"1,040",685,0,"1,229","1,737",94.3,3.31
2020,CT2020,Queens,36081065702,4065702,"1,775",48.3,51.7,85,86,110,87,87,135,120,144,135,97,120,135,128,76,68,53,48,61,41.5,341,306,0,463,808,92.7,2.37
2020,CT2020,Queens,36081065703,4065703,"2,829",47.2,52.8,149,151,166,140,160,146,216,163,243,171,201,182,213,162,121,105,50,90,42.6,550,528,0,764,"1,154",93.4,2.61
2020,CT2020,Queens,36081065900,4065900,"1,850",47.8,52.2,92,104,111,98,78,102,107,128,130,129,153,124,132,126,79,67,39,51,43.9,371,362,0,499,800,91.1,2.54
2020,CT2020,Queens,36081066000,4066000,"3,511",46.4,53.6,156,187,186,221,289,275,227,208,208,204,238,289,305,222,132,83,34,47,40.2,648,518,0,853,"1,118",95.7,3.28
2020,CT2020,Queens,36081066100,4066100,"1,573",46.1,53.9,74,81,73,64,56,79,87,95,129,100,105,144,127,108,64,68,43,76,47.9,264,359,0,427,677,93.6,2.48
2020,CT2020,Queens,36081066301,4066301,"2,713",47.9,52.1,104,136,173,160,132,127,154,149,165,186,197,226,198,170,149,120,93,74,46.4,511,606,0,707,"1,009",93.9,2.86
2020,CT2020,Queens,36081066302,4066302,4,25,75,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,1,1,0,0,1,,
2020,CT2020,Queens,36081066401,4066401,"1,923",51.7,48.3,78,85,93,114,128,155,141,122,112,149,146,175,144,97,73,52,32,27,41.5,324,281,0,411,574,93.6,3.18
2020,CT2020,Queens,36081066402,4066402,"3,942",44.9,55.1,199,198,222,241,294,271,235,270,284,229,271,355,319,189,154,87,59,65,40.6,762,554,0,934,"1,271",95.3,3.25
2020,CT2020,Queens,36081066403,4066403,"4,480",45.2,54.8,224,246,241,299,325,331,301,314,238,288,334,389,298,265,177,96,55,59,39,884,652,0,"1,068","1,553",94,3.06
2020,CT2020,Queens,36081066404,4066404,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Queens,36081066501,4066501,"3,538",49,51,169,150,196,191,149,189,236,245,260,249,263,249,233,181,138,152,102,186,44.7,613,759,0,944,"1,559",93,2.44
2020,CT2020,Queens,36081066701,4066701,"2,789",47.8,52.2,143,138,142,153,156,160,176,204,185,208,211,186,189,157,124,97,70,90,43.5,544,538,0,734,"1,163",91.8,2.61
2020,CT2020,Queens,36081066900,4066900,"1,790",47.7,52.3,71,94,112,99,88,98,97,92,128,123,128,134,131,110,97,54,72,62,45.5,344,395,0,494,766,93.1,2.51
2020,CT2020,Queens,36081067100,4067100,"2,248",48.8,51.2,85,121,117,116,91,120,99,124,135,144,175,189,179,157,147,103,75,71,49,389,553,0,618,890,95.7,2.64
2020,CT2020,Queens,36081067700,4067700,"1,832",47.5,52.5,82,77,96,92,92,99,99,132,104,113,147,161,150,133,82,70,53,50,47.5,314,388,0,506,760,93.8,2.57
2020,CT2020,Queens,36081067900,4067900,"4,397",47.3,52.7,194,183,185,211,220,239,270,261,277,249,301,286,315,310,273,208,160,255,48.3,691,"1,206",0,976,"1,838",89.7,2.4
2020,CT2020,Queens,36081068000,4068000,"5,220",45.5,54.5,263,241,315,344,395,354,312,329,333,354,385,390,359,267,222,162,128,67,40.7,"1,021",846,0,"1,253","1,701",96.2,3.19
2020,CT2020,Queens,36081068200,4068200,"1,262",44.3,55.7,69,71,62,83,78,78,82,98,87,84,84,91,69,81,45,47,26,27,40.6,255,226,0,286,424,96,3.09
2020,CT2020,Queens,36081068300,4068300,"4,052",46,54,175,149,138,163,228,301,312,294,243,252,241,302,352,306,224,153,123,96,45.5,552,902,0,"1,066","1,624",96.2,2.59
2020,CT2020,Queens,36081068700,4068700,"4,597",47.1,52.9,218,183,168,235,283,323,346,339,295,341,318,345,324,297,263,131,81,107,43.6,700,879,0,"1,179","1,924",96.7,2.47
2020,CT2020,Queens,36081069000,4069000,"3,787",44.9,55.1,176,201,234,281,258,254,249,276,248,255,289,294,222,158,147,97,83,65,39.4,792,550,0,911,"1,211",95.4,3.27
2020,CT2020,Queens,36081069300,4069300,"2,887",47.8,52.2,143,142,135,122,133,212,296,270,214,189,159,201,193,154,121,90,53,60,39.8,505,478,0,728,"1,304",94.6,2.34
2020,CT2020,Queens,36081069400,4069400,"3,604",45,55,209,188,218,235,267,248,251,267,216,203,251,279,273,181,112,87,58,61,38.3,768,499,0,851,"1,181",93.8,3.24
2020,CT2020,Queens,36081069500,4069500,"2,451",48.9,51.1,143,119,119,130,109,146,189,178,177,158,153,192,153,177,135,59,63,51,42.8,459,485,0,637,988,93.1,2.66
2020,CT2020,Queens,36081069701,4069701,"4,435",47.6,52.4,298,232,192,192,188,414,489,395,315,258,239,267,265,199,209,114,80,89,37.6,838,691,0,"1,151","2,015",94.3,2.33
2020,CT2020,Queens,36081069702,4069702,"3,929",47.8,52.2,192,199,195,198,229,259,256,229,228,264,270,320,294,244,220,122,96,114,44.6,706,796,0,"1,008","1,544",93.2,2.72
2020,CT2020,Queens,36081070300,4070300,"2,225",49.2,50.8,89,118,121,111,120,110,141,137,140,148,188,165,143,145,146,77,59,67,46,396,494,0,630,903,94.6,2.61
2020,CT2020,Queens,36081070700,4070700,"2,426",48.1,51.9,132,133,126,113,83,106,128,148,161,199,166,170,206,166,152,96,74,67,47.3,463,555,0,693,993,96.8,2.52
2020,CT2020,Queens,36081070900,4070900,"2,635",48.1,51.9,147,141,137,125,112,140,190,231,191,163,187,187,198,174,128,65,65,54,42.5,512,486,0,693,"1,124",94.2,2.49
2020,CT2020,Queens,36081071100,4071100,"5,687",46.3,53.7,302,262,184,163,156,394,521,495,458,385,332,348,422,352,341,205,152,215,44,846,"1,265",0,"1,412","2,943",94.2,2.02
2020,CT2020,Queens,36081071303,4071303,"5,307",46.1,53.9,395,263,172,174,167,382,519,495,420,341,325,324,346,285,303,142,111,143,40.9,945,984,0,"1,389","2,772",93.8,2.04
2020,CT2020,Queens,36081071304,4071304,"6,386",45.7,54.3,366,329,256,194,227,386,507,472,432,366,350,432,474,430,429,282,222,232,45.3,"1,067","1,595",0,"1,625","3,250",95,2.07
2020,CT2020,Queens,36081071305,4071305,"5,126",46.6,53.4,302,255,160,161,239,454,557,442,412,353,307,276,318,260,226,162,120,122,39.9,820,890,0,"1,390","2,554",93.5,2.15
2020,CT2020,Queens,36081071306,4071306,"6,181",46.1,53.9,347,292,263,253,234,515,611,554,435,438,376,389,390,367,278,163,122,154,40.2,"1,059","1,084",0,"1,584","3,000",94.2,2.19
2020,CT2020,Queens,36081071600,4071600,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,67.5,0,1,0,2,2,100,1
2020,CT2020,Queens,36081071701,4071701,"5,557",45.6,54.4,291,236,172,201,247,375,499,450,369,333,342,356,397,359,355,243,176,156,44.3,831,"1,289",0,"1,484","2,812",93.3,2.11
2020,CT2020,Queens,36081071702,4071702,"4,660",45.6,54.4,211,177,164,176,203,360,420,342,301,312,278,348,332,296,292,173,155,120,44.5,651,"1,036",0,"1,233","2,277",96.4,2.12
2020,CT2020,Queens,36081071900,4071900,"2,887",48.8,51.2,192,188,167,159,187,196,219,221,162,142,173,197,169,138,147,73,85,72,37.9,641,515,0,715,"1,088",94.8,2.79
2020,CT2020,Queens,36081072100,4072100,"5,040",46.9,53.1,295,246,206,225,197,307,414,380,330,288,327,359,381,363,291,173,132,126,44,882,"1,085",0,"1,364","2,327",94.8,2.29
2020,CT2020,Queens,36081072300,4072300,"2,158",49.7,50.3,98,128,133,115,71,83,85,120,137,167,155,155,163,149,136,97,80,86,48.4,434,548,0,587,858,93.1,2.7
2020,CT2020,Queens,36081072900,4072900,"1,490",49.5,50.5,83,98,97,83,58,64,89,112,130,96,100,105,100,79,74,53,31,38,42.1,334,275,0,382,536,96.1,2.87
2020,CT2020,Queens,36081073100,4073100,"1,550",47.9,52.1,79,109,90,85,73,60,80,103,118,130,131,108,94,72,69,51,43,55,44,339,290,0,425,613,94.1,2.69
2020,CT2020,Queens,36081073700,4073700,"2,277",45.8,54.2,112,109,78,58,75,178,247,224,189,161,134,151,132,144,113,56,58,58,41.2,345,429,0,556,"1,299",91.1,1.91
2020,CT2020,Queens,36081073900,4073900,"5,548",44.7,55.3,364,291,233,155,159,275,449,493,467,423,342,334,324,334,258,212,170,265,43.7,989,"1,239",0,"1,466","2,826",94.3,2.04
2020,CT2020,Queens,36081074100,4074100,"3,164",45.2,54.8,169,157,107,91,93,170,290,292,217,235,221,207,226,220,182,124,75,88,44.9,488,689,0,824,"1,631",96.6,2.01
2020,CT2020,Queens,36081074300,4074300,"4,433",47.1,52.9,260,224,230,204,200,251,357,308,355,317,271,258,261,259,244,166,132,136,42.5,827,937,0,"1,068","1,907",94.9,2.37
2020,CT2020,Queens,36081074500,4074500,"3,659",46.3,53.7,210,166,189,199,169,221,254,221,221,195,233,254,236,213,206,202,140,130,44.6,708,891,0,919,"1,602",94.9,2.41
2020,CT2020,Queens,36081074700,4074700,"3,539",48.6,51.4,159,180,227,182,152,182,274,221,242,254,253,262,238,230,193,116,91,83,44,681,713,0,932,"1,441",94.4,2.59
2020,CT2020,Queens,36081074900,4074900,"1,563",48.9,51.1,79,86,106,104,52,63,69,78,100,106,131,99,146,98,79,76,46,45,47.2,338,344,0,452,606,93.6,2.76
2020,CT2020,Queens,36081075701,4075701,"5,110",45.2,54.8,274,275,184,115,155,327,455,547,412,349,319,309,350,295,292,183,135,134,42.6,796,"1,039",0,"1,314","2,780",93,1.98
2020,CT2020,Queens,36081075702,4075702,"5,071",46,54,275,272,249,162,152,231,349,416,400,412,278,284,316,320,304,196,172,283,45.4,905,"1,275",0,"1,267","2,403",93.8,2.14
2020,CT2020,Queens,36081076901,4076901,"4,274",45.6,54.4,239,223,144,121,127,273,362,417,367,362,304,278,268,278,225,119,72,95,43.1,692,789,0,"1,099","2,284",94.7,1.97
2020,CT2020,Queens,36081076902,4076902,"1,390",47.6,52.4,84,79,59,38,52,114,158,128,130,105,75,79,87,71,55,37,20,19,39.3,245,202,0,369,687,94.6,2.13
2020,CT2020,Queens,36081077300,4077300,"2,311",48.2,51.8,120,102,75,69,88,147,238,216,192,175,157,170,156,120,110,73,59,44,42.8,340,406,0,596,"1,183",93.7,2.08
2020,CT2020,Queens,36081077500,4077500,"2,241",48.9,51.1,104,87,69,78,118,184,190,141,151,155,164,164,151,157,116,81,46,85,45,303,485,0,529,"1,103",94,2.15
2020,CT2020,Queens,36081077902,4077902,"5,416",50.1,49.9,541,462,383,371,369,449,359,335,293,212,206,239,336,268,227,109,132,125,31.7,"1,597",861,0,"1,321","1,857",94,3.1
2020,CT2020,Queens,36081077903,4077903,"2,937",46.2,53.8,183,155,152,149,156,202,208,188,207,192,210,225,191,190,136,96,60,37,42,576,519,0,781,"1,214",96,2.5
2020,CT2020,Queens,36081077904,4077904,"6,324",48,52,498,374,377,325,433,494,451,437,351,379,363,384,402,329,289,176,124,138,37,"1,436","1,056",79,"1,552","2,295",96.6,2.82
2020,CT2020,Queens,36081077905,4077905,"2,586",47,53,105,109,86,78,204,128,200,185,170,166,170,173,197,194,169,123,57,72,45.9,343,615,86,662,"1,288",91.8,2.1
2020,CT2020,Queens,36081077906,4077906,"3,968",47.5,52.5,384,237,185,153,254,356,297,233,184,185,245,256,312,217,174,126,77,93,37.2,886,687,0,"1,038","1,579",95.2,2.63
2020,CT2020,Queens,36081077907,4077907,"3,349",48.7,51.3,444,236,210,181,384,421,267,148,145,110,115,141,149,126,96,61,46,69,27.6,993,398,195,760,"1,097",94.5,3.04
2020,CT2020,Queens,36081077908,4077908,"3,838",50.3,49.7,280,282,255,221,343,348,331,315,222,232,206,196,217,134,95,70,40,51,32.9,940,390,125,877,"1,458",91.8,2.77
2020,CT2020,Queens,36081078800,4078800,"2,002",48,52,94,118,112,133,140,182,132,139,97,131,158,152,150,86,65,41,41,31,38.6,393,264,0,450,633,93.8,3.37
2020,CT2020,Queens,36081079000,4079000,"2,875",46.9,53.1,166,150,194,193,209,247,231,206,199,165,200,239,161,108,73,51,40,43,36.1,602,315,0,654,905,95.9,3.29
2020,CT2020,Queens,36081079200,4079200,"2,717",42.7,57.3,138,120,153,179,210,215,201,148,174,177,189,243,165,147,88,57,61,52,39.8,508,405,0,547,806,94.5,3.25
2020,CT2020,Queens,36081079300,4079300,1,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65.5,0,1,0,0,1,,
2020,CT2020,Queens,36081079701,4079701,"7,620",47.3,52.7,378,409,366,335,351,435,577,564,507,505,521,496,475,476,436,306,238,245,43.6,"1,346","1,701",0,"2,016","3,054",96.9,2.57
2020,CT2020,Queens,36081079702,4079702,"5,002",47.9,52.1,232,233,230,223,230,338,355,334,306,373,419,453,404,337,204,123,98,110,45.2,851,872,0,"1,235","1,830",94.4,2.89
2020,CT2020,Queens,36081079900,4079900,"3,871",49.2,50.8,197,199,183,207,238,288,322,248,267,304,281,307,276,175,168,96,60,55,40.7,690,554,0,899,"1,290",93.8,3.18
2020,CT2020,Queens,36081080301,4080301,"4,828",49.4,50.6,243,281,251,273,314,338,423,376,359,315,307,355,354,245,182,91,63,58,38.8,938,639,0,"1,094","1,540",94.9,3.3
2020,CT2020,Queens,36081080302,4080302,"3,973",49.2,50.8,219,209,214,202,240,312,317,257,247,212,281,258,254,258,196,119,87,91,40.2,760,751,0,920,"1,240",95.3,3.35
2020,CT2020,Queens,36081080900,4080900,"7,591",45.9,54.1,381,399,401,572,674,392,418,417,458,476,459,577,564,477,381,219,142,184,41.3,"1,437","1,403",453,"1,896","2,926",96.1,2.54
2020,CT2020,Queens,36081081400,4081400,"4,088",49.8,50.2,234,235,223,284,338,305,306,286,271,312,295,296,230,168,119,80,54,52,37.1,867,473,0,886,"1,153",96.2,3.68
2020,CT2020,Queens,36081081800,4081800,"3,873",49.5,50.5,220,191,240,235,284,321,258,210,265,255,272,315,222,191,169,98,67,60,39.5,796,585,0,903,"1,180",96.2,3.39
2020,CT2020,Queens,36081083700,4083700,"6,229",49,51,359,349,275,305,340,441,512,441,338,382,428,480,456,393,263,184,127,156,41.1,"1,164","1,123",0,"1,433","1,973",94.3,3.35
2020,CT2020,Queens,36081083800,4083800,"5,194",48.6,51.4,245,255,282,327,341,380,371,311,336,317,348,405,441,303,229,126,105,72,41.4,963,835,0,"1,288","1,707",93.6,3.24
2020,CT2020,Queens,36081084000,4084000,"6,644",48.4,51.6,292,337,360,402,509,532,416,414,449,438,478,506,475,378,285,191,101,81,40.6,"1,212","1,036",0,"1,593","2,140",94.4,3.29
2020,CT2020,Queens,36081084500,4084500,"5,516",47.3,52.7,259,246,232,213,242,310,398,355,304,342,347,387,382,397,355,284,232,231,48.1,874,"1,499",0,"1,366","2,179",96.5,2.62
2020,CT2020,Queens,36081084601,4084601,"3,045",50.4,49.6,141,123,164,184,220,238,233,190,204,197,223,216,229,179,120,72,53,59,40.7,529,483,0,715,"1,007",95.2,3.16
2020,CT2020,Queens,36081084602,4084602,"1,496",54.2,45.8,95,54,69,80,135,135,117,103,112,104,128,118,93,46,37,33,16,21,38.1,266,153,0,235,296,95.3,3.39
2020,CT2020,Queens,36081084901,4084901,"3,013",50,50,146,130,118,113,149,201,263,242,212,245,264,273,229,164,110,65,43,46,42.7,471,428,0,713,"1,202",84.2,2.98
2020,CT2020,Queens,36081084902,4084902,"4,466",47.4,52.6,173,191,186,199,231,319,396,258,280,356,394,359,371,274,189,111,88,91,45,666,753,0,"1,088","1,747",91,2.81
2020,CT2020,Queens,36081085300,4085300,"5,415",45.5,54.5,193,190,181,202,222,310,355,330,357,374,470,466,443,421,345,219,166,171,49.9,693,"1,322",0,"1,446","2,274",94.1,2.53
2020,CT2020,Queens,36081085500,4085500,"6,889",45.9,54.1,311,326,250,266,336,425,584,477,460,507,575,621,486,463,310,199,148,145,45.1,"1,035","1,265",0,"1,811","2,722",97.2,2.6
2020,CT2020,Queens,36081085700,4085700,"5,770",47.8,52.2,226,223,252,241,267,365,403,429,326,375,445,543,469,387,277,207,156,179,47.3,860,"1,206",0,"1,379","2,104",95.2,2.73
2020,CT2020,Queens,36081085900,4085900,"6,162",47.2,52.8,314,280,286,293,316,423,466,410,408,429,446,519,465,411,270,174,151,101,43.3,"1,051","1,107",0,"1,557","2,283",94.7,2.85
2020,CT2020,Queens,36081086100,4086100,"2,450",47.5,52.5,101,113,86,79,135,153,197,153,164,162,166,193,219,188,133,98,64,46,46,348,529,0,641,975,94.6,2.66
2020,CT2020,Queens,36081086300,4086300,"7,118",46.2,53.8,369,296,259,259,374,497,659,533,434,465,575,640,551,382,321,211,161,132,43.3,"1,089","1,207",0,"1,878","2,773",96.2,2.66
2020,CT2020,Queens,36081086400,4086400,"2,867",50,50,132,161,181,165,198,230,238,169,172,184,219,246,215,131,117,47,33,29,38.8,580,357,0,639,889,94.2,3.34
2020,CT2020,Queens,36081086500,4086500,"5,224",45.2,54.8,194,146,135,138,233,365,423,358,297,389,411,478,414,298,231,156,165,393,49.3,552,"1,243",0,"1,360","2,464",92.6,2.25
2020,CT2020,Queens,36081086900,4086900,"2,343",47.2,52.8,127,80,60,95,150,276,259,190,170,153,157,159,164,123,67,40,40,33,37.8,315,303,0,563,971,88.4,2.6
2020,CT2020,Queens,36081087100,4087100,"6,373",48.1,51.9,314,269,181,242,494,785,720,424,372,333,414,437,421,332,243,147,129,116,36.9,873,967,0,"1,694","3,281",85.6,2.22
2020,CT2020,Queens,36081088400,4088400,"7,578",47.8,52.2,344,368,368,431,443,469,476,498,456,447,563,592,588,477,363,294,189,212,44.3,"1,324","1,535",0,"1,982","3,070",92.3,2.67
2020,CT2020,Queens,36081088902,4088902,"7,015",46.4,53.6,318,287,278,303,321,483,567,492,437,455,510,576,532,456,385,248,174,193,45.2,"1,060","1,456",0,"1,904","2,945",95.8,2.49
2020,CT2020,Queens,36081088903,4088903,"4,487",46.5,53.5,169,163,177,168,155,213,282,252,225,253,326,407,385,400,350,230,149,183,52.3,611,"1,312",0,"1,182","1,777",96.4,2.5
2020,CT2020,Queens,36081089201,4089201,"7,404",48,52,325,332,381,413,417,369,340,370,438,494,501,527,563,459,526,346,296,307,48.4,"1,296","1,934",0,"2,016","2,663",96.8,2.87
2020,CT2020,Queens,36081089202,4089202,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Queens,36081090700,4090700,"1,584",53.7,46.3,83,74,97,98,103,125,102,96,112,108,139,129,101,64,53,47,15,38,40.6,322,217,0,369,485,94.2,3.28
2020,CT2020,Queens,36081091602,4091602,12,33.3,66.7,1,3,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,15.5,8,0,0,1,4,25,12
2020,CT2020,Queens,36081091603,4091603,"4,456",47.4,52.6,146,198,250,243,246,219,170,188,220,220,302,371,407,377,320,256,163,160,52,754,"1,276",0,"1,206","2,804",67.6,2.35
2020,CT2020,Queens,36081091604,4091604,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,,
2020,CT2020,Queens,36081091800,4091800,12,58.3,41.7,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,2,0,3,60.5,1,5,0,8,9,100,1.33
2020,CT2020,Queens,36081091900,4091900,"6,417",48.7,51.3,322,341,312,381,419,458,482,401,374,393,437,474,446,345,264,167,173,228,41.1,"1,182","1,177",0,"1,393","1,910",95.8,3.2
2020,CT2020,Queens,36081092200,4092200,"2,208",48.4,51.6,104,120,162,147,149,103,68,92,110,136,170,174,154,155,138,95,43,88,46.9,483,519,0,592,867,90.4,2.82
2020,CT2020,Queens,36081092500,4092500,"4,356",49.4,50.6,299,316,316,266,339,355,339,313,315,279,275,267,233,144,114,72,57,57,34.3,"1,100",444,0,"1,001","1,424",91.2,3.35
2020,CT2020,Queens,36081092800,4092800,"3,204",48.3,51.7,156,178,209,237,211,161,133,146,143,192,231,252,246,218,197,128,73,93,45.6,701,709,0,855,"1,246",90.8,2.83
2020,CT2020,Queens,36081092900,4092900,"7,638",49.9,50.1,448,462,499,446,525,598,686,555,527,486,489,520,418,393,267,154,81,84,36.4,"1,648",979,0,"1,865","2,564",94.9,3.13
2020,CT2020,Queens,36081093401,4093401,"3,732",50.4,49.6,180,179,202,283,191,228,207,210,194,227,269,297,296,296,185,115,83,90,44.7,751,769,85,879,"1,642",90.4,2.4
2020,CT2020,Queens,36081093402,4093402,"3,704",50.5,49.5,186,164,177,171,168,214,302,257,221,268,274,317,331,223,157,137,69,68,44.8,643,654,0,839,"1,907",84.3,2.2
2020,CT2020,Queens,36081093800,4093800,"4,460",50.1,49.9,136,160,164,190,177,199,251,205,248,274,334,421,485,420,301,198,132,165,53.4,583,"1,216",0,888,"2,288",88.3,1.9
2020,CT2020,Queens,36081093900,4093900,"6,268",48.9,51.1,306,362,381,388,376,426,485,424,465,434,414,442,472,294,251,148,103,97,39.8,"1,298",893,0,"1,555","2,174",94.2,3.06
2020,CT2020,Queens,36081094201,4094201,"3,729",47.5,52.5,165,205,227,244,255,267,306,269,266,252,281,277,258,178,131,68,41,39,38.7,744,457,0,898,"1,532",93.1,2.49
2020,CT2020,Queens,36081094202,4094202,"4,785",45.6,54.4,295,359,370,350,303,343,322,362,381,404,306,321,272,160,111,51,40,35,35.7,"1,241",397,0,"1,200","1,925",91.8,2.67
2020,CT2020,Queens,36081094203,4094203,"5,676",45.5,54.5,188,226,221,247,283,302,301,302,316,358,450,529,551,478,397,265,141,121,51.1,782,"1,402",0,"1,502","2,850",96.4,2.06
2020,CT2020,Queens,36081094500,4094500,"4,327",48.9,51.1,214,190,254,254,269,289,217,256,249,281,357,321,260,266,229,153,123,145,44.5,832,916,0,"1,132","1,552",94.4,2.95
2020,CT2020,Queens,36081094700,4094700,"3,035",48.9,51.1,196,223,193,167,190,232,269,228,216,224,201,168,167,114,92,47,56,52,36,709,361,0,715,962,93,3.39
2020,CT2020,Queens,36081095400,4095400,"6,108",46.3,53.7,378,408,409,440,404,451,441,457,423,399,373,400,374,254,181,132,92,92,36.1,"1,468",751,0,"1,390","2,276",90.2,2.87
2020,CT2020,Queens,36081096400,4096400,"6,353",47.2,52.8,405,406,330,360,440,469,486,460,448,417,470,464,385,274,205,144,103,87,38.3,"1,357",813,0,"1,451","2,153",93.6,2.89
2020,CT2020,Queens,36081097202,4097202,"3,460",40.9,59.1,250,353,384,332,256,254,239,211,206,163,197,212,164,103,64,28,25,19,27.8,"1,200",239,0,830,"1,303",97.5,2.72
2020,CT2020,Queens,36081097204,4097204,"4,078",45.1,54.9,288,241,258,225,236,260,256,237,201,221,269,260,319,250,193,164,99,101,40.6,935,807,0,809,"1,316",94.5,2.57
2020,CT2020,Queens,36081097205,4097205,"4,268",42.4,57.6,290,369,426,396,371,292,293,235,255,239,249,248,218,129,101,86,42,29,29.8,"1,312",387,0,"1,069","1,468",98,2.97
2020,CT2020,Queens,36081097206,4097206,"2,910",42.4,57.6,215,224,284,254,231,211,202,165,153,160,203,164,158,106,74,52,32,22,30.8,879,286,0,761,"1,101",95.3,2.77
2020,CT2020,Queens,36081097207,4097207,12,58.3,41.7,2,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,15.7,7,2,0,3,3,100,4
2020,CT2020,Queens,36081097300,4097300,"2,007",48.6,51.4,86,106,146,103,99,93,84,107,126,103,151,167,135,139,130,83,72,77,48.4,398,501,0,551,762,96.5,2.73
2020,CT2020,Queens,36081098100,4098100,"2,353",50.1,49.9,114,123,139,146,169,108,115,145,161,137,191,161,164,138,139,93,68,42,43.6,465,480,0,637,866,93.1,2.92
2020,CT2020,Queens,36081098700,4098700,"2,543",49.8,50.2,130,141,163,114,144,151,151,130,158,162,198,213,183,164,131,85,72,53,44.8,509,505,0,654,985,94.1,2.74
2020,CT2020,Queens,36081099100,4099100,"6,642",45.7,54.3,277,278,277,302,261,265,336,344,374,422,440,475,585,494,551,397,248,316,52.1,"1,010","2,006",0,"1,864","3,091",94.9,2.26
2020,CT2020,Queens,36081099200,4099200,"4,348",46.4,53.6,244,302,371,339,333,285,233,247,284,290,274,283,224,236,180,102,68,53,36.5,"1,122",639,0,975,"1,575",94.9,2.8
2020,CT2020,Queens,36081099701,4099701,"3,075",48,52,142,191,154,134,120,133,221,203,224,198,196,212,212,198,181,127,111,118,45.5,570,735,0,849,"1,333",95.3,2.42
2020,CT2020,Queens,36081099703,4099703,"3,938",44.1,55.9,121,133,140,165,186,195,214,202,189,235,268,307,307,316,391,226,151,192,53.4,506,"1,276",0,"1,070","2,025",92.4,2.1
2020,CT2020,Queens,36081099704,4099704,"7,280",43.2,56.8,237,254,222,206,191,272,361,403,398,377,455,517,558,646,652,465,422,644,57.8,840,"2,829",0,"1,914","4,119",94.4,1.87
